uuid,Void/Retire,Fully specified name:es,Short name:es,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Mappings|SAME-AS|PIH|Name,Mappings|SAME-AS|PIH|Number,Mappings|SAME-AS|CIEL,Mappings|SAME-AS|AMPATH,Mappings|NARROWER-THAN|AMPATH,Mappings|SAME-AS|ICD-10-WHO,Mappings|NARROWER-THAN|ICD-10-WHO,Mappings|BROADER-THAN|ICD-10-WHO,Mappings|NARROWER-THAN|ICD-10-WHO 2nd,Mappings|SAME-AS|ICD-11-WHO,Mappings|SAME-AS|Liberia MoH,Mappings|NARROWER-THAN|Liberia MoH,Mappings|SAME-AS|org.openmrs.module.emrapi,Mappings|SAME-AS|PIH Malawi,Mappings|SAME-AS|SNOMED CT,Mappings|NARROWER-THAN|SNOMED CT,_order:90
149062AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,alopecia circunscripta,,Alopecia Areata,,"A microscopically inflammatory, usually reversible, patchy hair loss occurring in sharply defined areas and usually involving the beard or scalp. (Dorland, 27th ed)",Diagnosis,N/A,,,10120,149062,,,L63.9,,,,,,,,,68225006,,
118879AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,alteración del ánimo,,Mood changes,,"Disorders in which the essential feature is a severe disturbance in mood (depression, anxiety, elation, and excitement) accompanied by psychotic symptoms such as delusions, hallucinations, gross impairment in reality testing, etc.",Diagnosis,N/A,,Mood disorder,9527,118879,,,,F39,,,,,45 (Mood disorder),,,48079002,,
118876AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Alteraciones del estado mental,,Alteration of consciousness,,Organic mental disorders in which there is impairment of the ability to maintain awareness of self and environment and to respond to environmental stimuli. Dysfunction of the cerebral hemispheres or brain stem RETICULAR FORMATION may result in this condition.,Diagnosis,N/A,,Alteration of consciousness,8599,118876,,,,R41.8,,,,,,,,3006004,,
112416AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Amenaza de aborto,,Threatened Abortion,,Condition of vaginal bleeding with or without pain in early pregnancy which may presage an abortion.,Diagnosis,N/A,,,7993,112416,1488,,O20.0,,,,,,,,,54048003,,
124818AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Amenaza de parto prematuro,,Threatened Premature Labor,,"Onset of labor before term but after the fetus has become viable, usually sometime during the 29th through 38th week of gestation.",Diagnosis,N/A,,,7997,124818,,,,,O60.0,,,,,,,4946002,,
148989AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,amenorrea,,Amenorrhea,,Absence of menstruation.,Diagnosis,N/A,,Amenorrhea,7617,148989,,,,N91.2,,,,,,,,14302001,289885003,
149496AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,amigdalitis aguda,,Acute Tonsillitis,,"Inflammation of the tonsils, especially the palatine tonsils. It is often caused by a bacterium. Tonsillitis may be acute, chronic, or recurrent.",Diagnosis,N/A,,Acute Tonsillitis,7208,149496,,,,J03.9,,,,,,,,17741008,,
ac764401-a34a-4a29-b886-43053a9f6e35,,Amputación,,Amputation,,Removal of a part of the body enclosed by skin.,Diagnosis,N/A,,Amputation,7313,,,,,,,,,,,,,,,
3cd68008-26fe-102b-80cb-0017a47871b2,,Anafilaxia,,Anaphylaxis,,"An acute hypersensitivity reaction due to exposure to a previously encountered antigen. The reaction may include rapidly progressing urticaria, respiratory distress, vascular collapse, systemic shock, and death.",Diagnosis,N/A,,ANAPHYLAXIS,998,148888,,,T78.2,,,,,,,,,39579001,,
3ccc4764-26fe-102b-80cb-0017a47871b2,,Anemia,,Anemia,,Anemia not due to other causes listed within the system.,Diagnosis,N/A,,ANEMIA,3,121629,,,,D64.9,,,,,5 (Anemia),,,271737000,,
117703AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Anemia falciforme,,Sickle-cell anemia,,"A disease characterized by chronic hemolytic anemia, episodic painful crises, and pathologic involvement of many organs. It is the clinical expression of homozygosity for hemoglobin S.",Diagnosis,N/A,,Sickle-Cell Anemia,7908,117703,,,D57.1,,,,,,,,,,127040003,
3cd4bc50-26fe-102b-80cb-0017a47871b2,,Anorexia,,Loss of appetite,,Loss of appetite especially when prolonged.,Diagnosis,N/A,,ANOREXIA,868,135595,,,R63.0,,,,,,,,,79890006,,
3ce6b1ee-26fe-102b-80cb-0017a47871b2,,Ansiedad,,Anxiety,,"Anxiety disorder is a blanket term covering several different forms of abnormal, pathological anxiety, fears, phobias and nervous conditions that are described as an irrational or illogical worry that is not based on fact. The term anxiety disorder can cover a range of severities from general social anxieties to panic disorders.",Diagnosis,N/A,,ANXIETY DISORDER,2719,121543,,,F41.9,,,,,,44 (Anxiety disorder),,,48694002,,
3cce8bb4-26fe-102b-80cb-0017a47871b2,,Apendicitis aguda,,Acute Appendicitis,,Bacterial infection and inflammation of the vermiform appendix.,Diagnosis,N/A,,APPENDICITIS,201,,,,,K35,,,,,,,,85189001,,
3ccd042e-26fe-102b-80cb-0017a47871b2,,Artritis,,Arthritis,,"Inflammation of a joint, usually accompanied by pain, swelling, and stiffness, and resulting from infection, trauma, degenerative changes, metabolic disturbances, or other causes. It occurs in various forms, such as bacterial arthritis, osteoarthritis, or rheumatoid arthritis.",Diagnosis,N/A,,ARTHRITIS,116,148432,,,,M13.9,,,,,,,,3723001,,
117769AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Artritis gonocócica,,Gonococcal arthritis,,"Acute infectious disease characterized by primary invasion of the urogenital tract. The etiologic agent, NEISSERIA GONORRHOEAE, was isolated by Neisser in 1879.",Diagnosis,N/A,,,9633,117769,,,,A54.4,,M01.3,,,13 (STI),,,44743006,,
157409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Artritis juvenil,,"Juvenile arthritis, unspecified",,,Diagnosis,N/A,,,9625,157409,,,M08.9,,,,,,,,,239796000,,
128007AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Artritis piógena,,"Pyogenic arthritis, site unspecified",,,Diagnosis,N/A,,,8399,128007,,,,M00.9,,,,,,,,372939007,48245008,
3cce8d4e-26fe-102b-80cb-0017a47871b2,,Artritis reumatoide,,Rheumatoid arthritis,,autoimmune inflammatory arthritis,Diagnosis,N/A,,RHEUMATOID ARTHRITIS,202,,,,M06.9,,,,,,,,,69896004,,
131651AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,artrosis de la rodilla,,Osteoarthritis of Knee,,,Diagnosis,N/A,,,8350,131651,,,M17.9,,,,,,,,,239873007,,
3cd1fce0-26fe-102b-80cb-0017a47871b2,,Ascitis,,Ascites,,An abnormal accumulation of serous fluid in the abdominal cavity.,Diagnosis,N/A,,ASCITES,581,,,,,R18,,,,,,,,,,
08e9c0e1-d72f-425d-81ea-dbe88eb90772,,Asfixia perinatal,,Birth asphyxia,,,Diagnosis,N/A,,Birth Asphyxia,7557,,,,,P21.9,,,,,,,,28314004,,
3ccc4bf6-26fe-102b-80cb-0017a47871b2,,Asma,,Asthma,,"A chronic respiratory disease, arising from allergies or inflammation, that is characterized by sudden recurring attacks of labored breathing, chest constriction, and coughing.",Diagnosis,N/A,,ASTHMA,5,121375,,,,J45.9,,,,,,,,195967001,,
3cf19000-26fe-102b-80cb-0017a47871b2,,Astenia y adinamia,,Malaise and Fatigue,,"The state of weariness following a period of exertion, mental or physical, characterized by a decreased capacity for work and reduced efficiency to respond to stimuli.",Diagnosis,N/A,,FATIGUE,5949,140501,,,,R53,,,,,,,,84229001,,
130967AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,ataque de pánico,,Panic attack,,"A type of anxiety disorder characterized by unexpected panic attacks that last minutes or, rarely, hours. Panic attacks begin with intense apprehension, fear or terror and, often, a feeling of impending doom. Symptoms experienced during a panic attack include dyspnea or sensations of being smothered; dizziness, loss of balance or faintness; choking sensations; palpitations or accelerated heart rate; shakiness; sweating; nausea or other form of abdominal distress; depersonalization or derealization; paresthesias; hot flashes or chills; chest discomfort or pain; fear of dying and fear of not being in control of oneself or going crazy. Agoraphobia may also develop. Similar to other anxiety disorders, it may be inherited as an autosomal dominant trait.",Diagnosis,N/A,,,9330,130967,,,F41.0,,,,,,44 (Anxiety disorder),,,225624000,,
112276AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,ataque isquémico transitorio,,Transient Cerebral Ischemia,,"Brief reversible episodes of focal, nonconvulsive ischemic dysfunction of the brain having a duration of less than 24 hours, and usually less than one hour, caused by transient thrombotic or embolic blood vessel occlusion or stenosis. Events may be classified by arterial distribution, temporal pattern, or etiology (e.g., embolic vs. thrombotic). (From Adams et al., Principles of Neurology, 6th ed, pp814-6)",Diagnosis,N/A,,,9327,112276,,,G45.9,,,,,,,,,266257000,,
161896AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Atencion paliativa,,Encounter for palliative care,,,Diagnosis,N/A,,,8929,161896,,,,Z51.5,,,,,,,,,441874000,
121102AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Blefaritis,,Blepharitis,,Inflammation of the eyelids.,Diagnosis,N/A,,,12229,121102,,,H01.0,,,,,,,,,41446000,,
3ccd1ee6-26fe-102b-80cb-0017a47871b2,,Bocio,,Goiter,,"A noncancerous enlargement of the thyroid gland, visible as a swelling at the front of the neck, that is often associated with iodine deficiency.",Diagnosis,N/A,,GOITER,133,,,,,E04.9,,,,,,,,3716002,,
3cd4e7e8-26fe-102b-80cb-0017a47871b2,,Bordetella pertusis,,Pertussis,,An infectious disease especially of children caused by a bacterium of the genus Bordetella (B. pertussis) and marked by a convulsive spasmodic cough sometimes followed by a crowing intake of breath.,Diagnosis,N/A,,PERTUSSIS,891,,,,,A37.9,,,,22 (Whooping Cough),,,,,,
3ccd40ce-26fe-102b-80cb-0017a47871b2,,Bronquitis,,Bronchitis,,"Inflammation of the bronchial tubes, usually with cough.",Diagnosis,N/A,,BRONCHITIS,147,,,,,J40,,,,,6 (ARI),,,,,
3ccc57ae-26fe-102b-80cb-0017a47871b2,,Bronquitis aguda,,"Bronchitis, Acute",,"Lower respiratory infection of the bronchial tubes, acute.",Diagnosis,N/A,,Acute brochitis,10,,,,,J20.9,,,,6 (ARI),,,,,,
120669AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,bronquitis crónica,,Chronic Bronchitis,,,Diagnosis,N/A,,Chronic Bronchitis,7610,120669,,,,J42,,,,,,,,63480004,,
118350AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Caida,,Fall,,Falls due to slipping or tripping which result in injury.,Diagnosis,N/A,,,8470,118350,,,W19,,,,,,,,,1912002,161898004,
116500AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,cálculo renal,,Calculus of kidney,,Calculi occurring in the kidney. Calculi too large to pass spontaneously range in size from 1 cm to the staghorn stones that occupy the renal pelvis and calyces.,Diagnosis,N/A,,,9697,116500,1877,,N20.0,,,,,,,,,95570007,,
3cce906e-26fe-102b-80cb-0017a47871b2,,Candidiasis,,Candidiasis,,unspecified infection with the fungus candida albicans,Diagnosis,N/A,,CANDIDIASIS,204,120939,,,B37.9,,,,,50 (Oral candidiasis),,,,78048006,,
146515AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,candidiasis de la piel,,Candidiasis of Skin,,"Candidiasis of the skin manifested as eczema-like lesions of the interdigital spaces, perleche, or chronic paronychia. (Dorland, 27th ed)",Diagnosis,N/A,,Candidiasis of Skin,7512,146515,,,,B37.2,,,,,,,,49883006,,
3ccf3d70-26fe-102b-80cb-0017a47871b2,,Candidiasis de la vulva y de la vagina,,Vaginal candidiasis,,Vaginal infection with candida.,Diagnosis,N/A,,"CANDIDIASIS, VAGINAL",298,298,,,B37.3,,,,,,,,,72934000,,
3cdc532a-26fe-102b-80cb-0017a47871b2,,candidiasis del esófago,,Candidiasis of the Esophagus,,"Infection with a fungus of the genus CANDIDA. It is usually a superficial infection of the moist areas of the body and is generally caused by CANDIDA ALBICANS. (Dorland, 27th ed)",Diagnosis,N/A,,"CANDIDIASIS, ESOPHAGEAL",1616,146513,1435,,,B37.8,,,,,,,7553;1616,20639004,,
133418AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,candidiasis neonatal,,Neonatal candidiasis,,,Diagnosis,N/A,,,9438,133418,,,P37.5,,,,,,,,,414821002,,
121555AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,carbunco,,Cutaneous anthrax,,An acute bacterial infection caused by ingestion of BACILLUS organisms. Carnivores may become infected from ingestion of infected carcasses. It is transmitted to humans by contact with infected animals or contaminated animal products. The most common form in humans is cutaneous anthrax.,Diagnosis,N/A,,Anthrax,7591,121555,,,A22.0,,,,,,,,,84980006,,
11180d8f-1628-4ea7-9fcc-ea80726d3829,,Cardiomiopatía dilatada,,Dilated cardiomyopathy,,"Dilated cardiomyopathy is a disease of the heart muscle (myocardium), primarily affecting your heart's main pumping chamber (left ventricle). The left ventricle becomes enlarged (dilated) and can't pump blood to your body with as much force as a healthy heart can.",Diagnosis,N/A,,DCM;DILATED CARDIOMYOPATHY,6228,143624,,,,I42.0,,,,,32 (Heart disease),,,399020009,,
116608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,cardiopatía isquémica,,Ischemic Heart Disease,,"A disorder of cardiac function caused by insufficient blood flow to the muscle tissue of the heart. The decreased blood flow may be due to narrowing of the coronary arteries (CORONARY ARTERIOSCLEROSIS), to obstruction by a thrombus (CORONARY THROMBOSIS), or less commonly, to diffuse narrowing of arterioles and other small vessels within the heart. Severe interruption of the blood supply to the myocardial tissue may result in necrosis of cardiac muscle (MYOCARDIAL INFARCTION).",Diagnosis,N/A,,,7496,116608,,,,I25.9,,,,,32 (Heart disease),,,414545008,,
3ccd1bda-26fe-102b-80cb-0017a47871b2,,Caries dentales,,Dental caries,,"Localized destruction of the tooth surface initiated by decalcification of the enamel followed by enzymatic lysis of organic structures and leading to cavity formation. If left unchecked, the cavity may penetrate the enamel and dentin and reach the pulp. The three most prominent theories used to explain the etiology of the disase are that acids produced by bacteria lead to decalcification; that micro-organisms destroy the enamel protein; or that keratolytic micro-organisms produce chelates that lead to decalcification.",Diagnosis,N/A,,DENTAL CARIES,131,119558,5173,,K02.9,,,,,,,,,80967001,,
113046AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,catarata senil,,Senile Cataract,,,Diagnosis,N/A,,Senile Cataract,7586,113046,,,,H25.9,,,,35 (Cataract),,,,39450006,,
3cd24178-26fe-102b-80cb-0017a47871b2,,cefalea,,Headache,,"Pain in the cranial region that may occur as an isolated and benign symptom or as a manifestation of a wide variety of conditions including SUBARACHNOID HEMORRHAGE; CRANIOCEREBRAL TRAUMA; CENTRAL NERVOUS SYSTEM INFECTIONS; INTRACRANIAL HYPERTENSION; and other disorders. In general, recurrent headaches that are not associated with a primary disease process are referred to as HEADACHE DISORDERS (e.g., MIGRAINE).",Diagnosis,N/A,,HEADACHE,620,139084,6039;620,,,R51,,,,,,,620,25064002,,
140402AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,cefalohematoma fetal,,Fetal cephalhematoma,,,Diagnosis,N/A,,,9424,140402,,,P12.0,,,,,,,,,83095000,,
3ccd206c-26fe-102b-80cb-0017a47871b2,,Celulitis,,Cellulitis,,Superficial bacterial infection of the skin.,Diagnosis,N/A,,CELLULITIS,134,,,,,L03.9,,,,,,,,,,
3ccdf42e-26fe-102b-80cb-0017a47871b2,,Cervicitis,,Cervicitis,,Inflammation of the cervix of the uterus.,Diagnosis,N/A,,CERVICITIS,149,116995,,,,N72,,,,,,,,37610005,,
119441AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cetoacidosis diabética,,Diabetes ketoacidosis,,Complication of diabetes resulting from severe insulin deficiency coupled with an absolute or relative increase in glucagon concentration. The metabolic acidosis is caused by the breakdown of adipose stores and resulting increased levels of free fatty acids. Glucagon accelerates the oxidation of the free fatty acids producing excess ketone bodies (ketosis).,Diagnosis,N/A,,,8574,119441,,,,E14.1,,,,,31 (Diabetes),,,420422005,,
3cd4f2f6-26fe-102b-80cb-0017a47871b2,,Chalazión,,Chalazion,,A small circumscribed tumor of the eyelid formed by retention of secretions of the meibomian gland and sometimes accompanied by inflammation.,Diagnosis,N/A,,CHALAZION,896,,,,H00.1,,,,,,40 (other eye condition),,,1482004,,
156199AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Choque eléctrico,,Exposure to electric current,,,Diagnosis,N/A,,,9584,156199,,,W87,,,,,,,,,418908004,,
136308AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,cicatriz queloide de la piel,,Keloid Scar,,"A sharply elevated, irregularly shaped, progressively enlarging scar resulting from formation of excessive amounts of collagen in the dermis during connective tissue repair. It is differentiated from a hypertrophic scar (CICATRIX, HYPERTROPHIC) in that the former does not spread to surrounding tissues.",Diagnosis,N/A,,KELOID,3733,136308,,,L91.0,,,,,,,,3733,33659008,,
116472AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cifosis,,Kyphosis,,"Abnormally increased convexity in the curvature of the thoracic spine as viewed from the side. (Dorland, 27th ed)",Diagnosis,N/A,,,9574,116472,,,,M40.2,,,,,,,,414564002,,
9e856570-cb13-4452-9fcc-b35b4c1cb990,,Cirrosis hepática,,Cirrhosis,,Scarring of the liver due to chronic liver disease,Diagnosis,N/A,,CIRRHOSIS,3714,,,,,K74.6,,,,,,,,19943007,,
155838AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cisticercosis de sistema nervioso central ,,Cysticercosis of central nervous system,,,Diagnosis,N/A,,,9053,155838,,,B69.0,,,,,,,,,187148002,,
119685AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,cistitis,,Cystitis,,"Inflammation of the urinary bladder. (Dorland, 27th ed)",Diagnosis,N/A,,Cystitis,7240,119685,,,,N30.9,,,,14 (UTI),,,,38822007,,
142974AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Cistocele,,Cystocele,,,Diagnosis,N/A,,,8418,142974,,,N81.1,,,,,,,,,252005008,,
3cce7232-26fe-102b-80cb-0017a47871b2,,Colecistitis,,Cholecystitis,,Pain and inflammation of the gall bladder.,Diagnosis,N/A,,CHOLECYSTITIS,185,,,,K81.9,,,,,,,,,76581006,,
145625AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Colelitiasis,,Cholelithiasis NOS,,,Diagnosis,N/A,,Cholelithiasis NOS,7477,145625,,,,K80.8,,,,,,,,266474003,,
3cce870e-26fe-102b-80cb-0017a47871b2,,Cólera,,Cholera,,Vibrio infection of the colon causing massive watery diarrhoea.,Diagnosis,N/A,,CHOLERA,198,,,,,A00.9,,,,4 (Cholera),,,,,,
120147AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Condiloma,,Condyloma,,Sexually transmitted form of anogenital warty growth caused by the human papillomaviruses.,Diagnosis,N/A,,,11489,120147,,,,B07,,,,,,,,19672005,,
142513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,conducta destructiva,,Conduct disorder,,"A repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated. These behaviors include aggressive conduct that causes or threatens physical harm to other people or animals, nonagressive conduct that causes property loss or damage, deceitfulness or theft, and serious violations of rules. The onset is before age 18. (From DSM-IV, 1994)",Diagnosis,N/A,,Conduct disorder,7949,142513,,,,F91.9,,,,46 (Impulse control),,,,,80422002,
3ccd05be-26fe-102b-80cb-0017a47871b2,,Conjuntivitis,,Conjunctivitis,,Infection of the outer lining of the eye.,Diagnosis,N/A,,CONJUNCTIVITIS,117,,,,,H10.0,,,,,34 (Conjunctivitis ),,,241759005,,
99bdae84-e44f-469e-8c13-75912f3c3e55,,Conjuntivitis alérgica,,Allergic conjunctivitis,,Pink eye due to an allergic reaction,Diagnosis,N/A,,ALLERGIC CONJUNCTIVITIS,3700,,,,H10.1,,,,,,34 (Conjunctivitis ),,,231854006,,
b07490b1-4d9f-4f54-ada9-a2f2a06436b5,,Conjuntivitis neonatal,,Conjunctivitis of newborn,,Conjunctivitis of newborn from bacteria or allergy,Diagnosis,N/A,,Conjunctivitis of newborn,7148,,,,,P39.1,,,,,34 (Conjunctivitis ),,,34298002,,
5694db9f-82d8-4506-8761-e82f0bebff87,,Conjuntivitis viral,,Viral Conjunctivitis,,Pink eye resulting from a virus.,Diagnosis,N/A,,VIRAL CONJUNCTIVITIS,3786,,,,,B30.9,,,,,34 (Conjunctivitis ),,,,,
3ce147b8-26fe-102b-80cb-0017a47871b2,,contacto de tuberculosis,,Contact with a tuberculosis positive person,TB_CONTACT,Denotes that the person has had contact with someone with tuberculosis,Diagnosis,Coded,No;Yes;Unknown,CONTACT WITH A TB+ PERSON,2133,124068,,,Z20.1,,,,,,,,,444507004,,
162208AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Control del niño sano menos de 28 días de vida extrauterina,,"Well baby exam, 8 to 28 days old",,,Diagnosis,N/A,,,9349,162208,,,,Z00.1,,,,,,,,,410620009,
162209AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Control del niño sano menos de 8 días de vida extrauterina,,"Well baby exam, less than 8 days old",,,Diagnosis,N/A,,,9348,162209,,,,Z00.1,,,,,,,,410621008,,
144409AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,Contusión,,Concussion,,"A nonspecific term used to describe transient alterations or loss of consciousness following closed head injuries. The duration of UNCONSCIOUSNESS generally lasts a few seconds, but may persist for several hours. Concussions may be classified as mild, intermediate, and severe. Prolonged periods of unconsciousness (often defined as greater than 6 hours in duration) may be referred to as post-traumatic coma (COMA, POST-HEAD INJURY). (From Rowland, Merritt's Textbook of Neurology, 9th ed, p418)",Diagnosis,N/A,,,8591,144409,,,S06.0,,,,,,16c (other injury),,,81371004,,
